con2359m,con3333f,con3343m,con3176f,con3336f,con2666m,con3344m,con3289m,two3349f,two3350f,two3351f,two3353f,two3334f,two3352f,eight2033f,eight2029f,eight3049f,eight2093m,eight3054f,eight3067f,eight3081f,eight3095m,eight2035f,rec2527m,rec2616m,rec2695m,rec2755m,rec2756m,rec2947m,rec2753m
G3944,12,-72,-43,-14,-24,1,3,-15,8,23,-23,-17,-14,-20,4,35,28,-12,2,-19,-23,-29,46,-5,-5,42,-22,39,-28,9
G3945,111,29,38,65,-30,54,57,88,-29,46,24,-73,37,4,28,39,-1,33,-48,90,63,90,18,11,59,54,-28,32,22,88
G3946,-28,-319,-204,-392,-299,-124,-398,-162,-209,-278,-201,-475,-286,-240,-55,-71,-115,-107,-294,-167,-118,-301,-115,-154,-237,-237,-399,-475,-508,-207
G3947,-30,-53,-81,-84,-23,-50,-70,-60,-74,-39,20,16,-26,-18,-32,-9,-19,-38,-27,-134,-26,-106,-11,-41,-15,-18,-73,-10,-47,-51
G3948,3,-16,8,28,21,11,22,-1,31,39,6,47,22,49,12,20,4,5,98,-47,-16,47,0,-34,19,-24,15,54,24,-4
G3949,4581,4767,4406,3875,4330,5071,4549,5399,4370,3430,4412,3142,3289,3870,3909,3142,3495,3162,3454,3258,3377,2940,3188,3462,3983,3910,4609,3546,3007,3415
G3950,-3,-83,-13,-18,29,-16,-32,18,1,-16,-3,-31,-43,17,-4,2,-2,-12,6,1,-4,60,27,9,27,47,2,-33,-33,-11
G3951,132,671,420,526,391,202,469,215,367,383,396,392,187,374,162,149,164,218,286,388,233,389,204,309,416,430,181,282,381,426
G3952,136,58,157,198,126,54,261,43,176,92,96,203,164,37,73,42,149,49,144,43,37,159,34,35,46,83,147,239,135,96
G3953,117,23,86,-25,61,180,35,119,80,81,92,73,26,110,161,160,159,93,-36,107,121,65,114,58,10,10,88,109,-15,61
G3954,153,51,84,23,203,116,33,109,44,22,29,53,104,-3,154,130,122,128,152,99,103,171,65,25,88,28,42,186,86,78
G3955,-39,-33,-19,-73,12,-16,-43,-45,2,-24,-9,-40,-23,44,-28,-5,-8,-12,64,-28,-4,20,-15,-41,-52,27,-104,-45,-71,41
G3956,448,443,544,407,620,480,503,591,567,853,737,423,391,525,484,570,477,445,334,436,362,435,558,473,521,514,375,373,420,480
G3957,12,17,-18,56,8,27,61,40,52,42,-18,-25,33,-10,16,62,54,128,10,80,24,1,125,-35,40,-4,-28,48,43,36
G3958,1301,1374,1204,1434,1205,1573,869,1393,571,1111,491,581,759,827,891,695,920,1206,858,1240,1176,1332,1044,1749,1375,1085,969,778,942,1190
G3959,-43,27,78,100,41,5,-30,-7,106,66,43,-30,-23,25,57,15,-18,-8,-181,-31,1,-69,19,-7,11,64,63,30,106,6
G3960,190,207,95,64,178,83,136,136,312,112,84,272,204,182,123,103,143,137,282,157,291,178,121,106,148,55,167,277,211,124
G3961,-28,96,6,4,25,11,36,-38,12,35,43,103,64,48,-23,-11,54,-18,-10,79,28,115,17,-10,37,18,-13,122,191,55
G3962,63,31,-25,17,-15,78,64,75,10,-34,9,93,73,-35,-32,-2,3,61,79,37,-17,72,23,17,19,-40,43,126,43,42
G3963,243,284,254,297,191,157,309,270,267,179,206,320,280,253,110,132,234,130,414,334,439,421,101,213,267,270,340,335,419,281
G3964,-23,79,31,145,-112,-31,2,-49,-78,-51,-37,27,-35,-9,-4,-30,-46,-15,-43,-62,-13,17,-16,16,84,76,-81,-47,-133,19
G3965,826,445,533,473,488,570,542,848,400,419,649,578,604,615,528,394,648,673,677,647,616,656,406,505,516,577,604,517,418,446
G3966,51,213,143,222,68,274,208,95,71,226,151,46,139,84,183,140,162,172,129,262,202,202,298,218,126,139,64,90,59,128
G3967,149,787,569,725,512,214,653,176,637,551,257,509,494,803,150,143,275,194,269,216,256,322,235,501,537,280,438,434,347,491
G3968,-18,112,18,96,-2,48,82,17,5,30,81,-110,18,96,66,80,45,17,-28,35,-51,0,111,55,53,67,-54,-5,-24,91
G3969,469,1235,1052,991,1084,873,1262,568,977,1003,1274,595,800,940,411,311,500,549,496,545,521,719,471,996,1039,823,792,852,851,772
G3970,-17,36,87,-29,33,-29,32,-65,56,23,26,185,14,37,-30,-15,-18,-24,-184,-115,-98,-7,3,8,5,-16,44,170,67,-61
G3971,184,303,271,162,256,244,238,262,239,464,449,67,241,222,220,210,207,282,100,231,177,141,195,234,307,239,230,123,220,200
G3972,416,434,529,483,617,389,843,559,321,463,655,1085,632,356,358,373,425,457,743,630,723,613,315,430,391,538,901,1086,920,500
G3973,159,129,136,128,208,159,134,170,159,75,193,21,172,95,94,89,117,148,41,75,33,174,134,113,146,167,211,54,211,112
G3974,-53,34,26,-72,-52,15,13,-45,-12,68,-11,-146,-9,5,19,30,15,4,-93,-41,-52,-169,47,29,43,-13,-38,-89,-144,35
G3975,-12,-68,-115,-142,-119,-75,-84,-57,-53,-74,-172,-263,-170,-108,-26,-67,-143,-121,-110,-96,-125,-84,-94,-129,-119,-131,-264,-250,-388,-82
G3976,84,148,33,60,43,54,-13,45,5,29,-82,73,3,59,27,33,46,87,3,43,17,74,43,-24,27,-45,38,62,23,42
G3977,83,35,72,57,35,55,5,82,39,48,75,65,86,31,80,68,81,81,112,94,125,40,86,71,20,43,49,-58,24,54
G3978,80,-1,80,21,-22,44,-19,72,10,40,16,12,54,46,33,51,92,84,106,83,-16,31,20,0,-23,3,12,45,-60,47
G3979,154,104,58,126,75,52,85,115,48,11,43,124,123,115,61,103,79,76,174,86,105,103,114,40,45,70,124,205,190,130
G3980,98,109,136,89,28,43,36,102,149,71,112,90,147,150,49,47,70,83,258,204,126,204,77,62,61,66,38,118,196,82
G3981,27,51,4,-12,-42,21,65,33,54,23,-3,64,62,9,33,39,30,26,40,20,-2,94,-9,44,49,73,32,26,94,99
G3982,64,58,64,25,139,52,168,43,0,95,10,98,18,41,69,26,40,9,15,76,-24,13,92,21,84,31,54,48,112,1
G3983,126,187,134,97,177,185,240,129,147,287,264,86,146,190,170,171,196,193,149,287,148,205,156,190,166,355,132,71,155,154
G3984,-17,-44,18,-65,5,77,-30,-19,-6,21,82,-79,-1,4,2,-7,-56,7,-198,22,-44,5,11,-17,12,4,-38,-70,-98,37
G3985,39,4,2,1,14,-2,75,48,-3,-5,8,125,35,50,-34,7,-17,31,-87,5,-10,-21,0,11,25,-5,41,87,118,-10
G3986,308,191,131,190,185,241,170,384,240,219,121,153,175,287,307,263,175,314,210,208,219,386,298,370,240,98,148,147,100,109
G3987,351,315,137,206,316,301,489,305,316,260,321,293,289,320,392,335,259,235,374,434,413,436,243,324,365,302,26,152,229,284
G3988,-33,12,-32,59,-72,-15,-40,-27,-54,14,-38,-55,-16,13,-39,-11,-14,-24,-91,-2,-85,-94,-22,10,-59,0,-9,-46,-56,44
G3989,206,119,168,153,176,105,147,191,129,113,92,416,114,85,55,91,170,192,329,267,385,389,69,107,135,157,281,313,342,126
G3990,131,116,165,119,119,90,-12,123,168,150,67,203,140,159,77,107,175,170,259,191,417,218,84,143,197,223,160,198,24,129
G3991,361,200,202,304,251,146,309,348,204,109,129,267,276,209,130,85,195,175,261,255,312,231,92,142,178,193,281,319,287,126
G3992,401,82,131,113,274,185,114,334,119,77,182,436,230,146,153,133,278,241,481,452,560,661,82,62,106,133,340,538,344,122
G3993,-26,-10,-1,43,-72,-18,-43,-33,20,2,-57,-84,-28,17,-28,-35,-36,-6,-116,-64,-109,-26,-9,-34,-8,-34,-28,-72,-95,8
G3994,-38,41,171,61,-10,19,16,-40,73,43,-4,122,92,89,13,20,-4,-46,39,-27,-37,-4,21,60,77,31,85,120,76,41
G3995,153,31,28,133,46,66,58,129,24,8,77,51,68,-4,63,56,117,100,262,179,206,188,24,6,2,91,187,180,145,25
G3996,5,27,25,-114,-29,12,-30,-2,20,16,13,-42,0,-16,7,5,7,9,39,6,-20,-80,-4,28,11,27,-14,16,-15,-12
G3997,-50,-58,-32,-64,-72,-70,-27,-86,-55,-5,-9,-109,0,-46,-18,-30,-64,-29,-118,-70,-183,-157,-5,-15,-23,-28,-109,-159,-48,-67
G3998,-16,-67,-51,-23,-53,-17,-90,-8,-85,-31,-56,-85,12,-135,-55,-26,0,-1,86,42,91,-64,-31,-60,-69,-19,-18,-40,83,-3
G3999,1673,1505,1700,1492,1912,1465,1473,1673,1829,2179,2331,2581,2338,1882,1001,1279,1569,1550,1548,1477,1247,1304,1773,1399,1424,1694,1880,1414,1334,1444
G4000,60,16,35,37,37,97,27,80,34,91,16,-16,52,-17,50,38,62,83,95,20,57,130,101,58,61,44,36,12,10,34
G4001,-29,-87,-5,-26,-15,-15,-37,12,22,-8,-1,3,-73,57,4,6,10,-19,14,65,-11,98,-1,-31,12,-41,-59,-74,-138,31
G4002,57,-99,-51,17,-41,-11,85,43,-43,-21,-25,8,44,-51,8,-22,-7,-6,-36,63,13,-15,-39,28,-63,9,20,64,-13,-13
G4003,42,209,113,158,123,54,204,30,121,85,161,187,97,111,39,48,32,37,142,149,135,67,35,103,105,164,178,130,193,96
G4004,214,135,235,287,284,140,228,219,150,146,203,162,177,97,86,94,165,146,275,143,263,127,142,135,205,259,206,298,239,196
G4005,38,56,-13,-46,7,10,-38,31,-69,-2,12,32,49,89,6,9,16,31,19,29,44,70,38,-29,61,28,31,49,27,-14
G4006,18,-15,46,67,37,71,90,35,4,88,44,-20,94,95,95,72,40,83,-16,36,109,0,13,74,75,137,44,76,-22,94
G4007,265,247,183,219,116,92,281,261,101,138,230,531,254,148,127,110,139,186,303,196,331,378,51,65,101,62,401,1132,429,217
G4008,31,75,49,63,5,57,61,54,74,55,-3,-29,12,66,96,87,82,108,104,68,33,39,85,66,72,53,41,-44,54,46
G4009,134,52,19,117,14,34,58,103,-19,48,6,100,74,80,53,45,82,168,151,99,69,189,46,41,35,59,52,186,20,31
G4010,78,87,58,-34,92,11,110,80,20,59,4,93,88,36,11,8,104,58,82,56,131,-7,0,51,70,43,105,172,88,78
G4011,98,-2,92,73,85,79,112,89,52,22,8,105,26,0,21,12,45,43,78,62,51,29,34,10,56,-22,173,92,223,67
G4012,117,17,75,75,65,42,109,90,92,53,95,26,97,74,68,88,93,80,-60,51,16,108,79,113,58,64,9,12,-31,69
G4013,-80,-237,-163,-163,-200,-64,-255,-82,-181,-168,-155,90,-224,-136,-88,-91,-134,-131,-124,-252,-178,-89,-88,-90,-147,-170,-342,-114,-406,-142
G4014,-31,-60,12,-27,2,3,-3,-4,-13,-19,19,-72,-54,3,2,5,-15,-32,-73,-79,-31,-6,15,-9,15,-45,-24,-20,20,9
G4015,7,71,-9,31,34,4,-39,62,19,39,29,46,48,81,56,60,85,72,97,123,183,99,62,24,-18,77,32,90,61,2
G4016,-93,-53,-37,-36,-43,-31,12,-78,-147,-49,-13,-14,-85,-162,-8,-3,-60,-43,-30,-39,0,-27,-11,-34,-32,-112,-186,-171,-264,-9
G4017,515,175,206,421,163,239,376,459,173,205,255,608,326,119,95,88,286,324,646,507,641,361,79,116,172,219,511,727,443,183
G4018,1282,1750,1589,1576,1340,1575,1599,1608,1685,1724,1613,1113,1326,2065,1676,1678,1346,1198,1392,1122,1395,1222,1505,1650,1670,1262,1309,1019,1163,1258
G4019,191,252,282,300,157,340,241,190,365,805,796,443,408,440,552,625,693,627,739,746,707,674,912,644,527,956,195,420,258,761
G4020,139,261,307,273,299,134,285,206,345,357,447,279,252,367,233,355,386,244,216,216,218,182,481,320,215,349,290,237,308,275
G4021,-42,-4,-26,-76,-103,-32,-44,-18,32,-24,-32,-147,-23,-13,-25,-23,-28,-26,-15,-95,-133,-175,-42,-9,-10,-79,-7,-95,-74,-37
G4022,28,25,53,7,81,90,-40,56,34,48,-9,-130,-7,44,39,40,39,53,88,28,28,102,53,23,68,-1,-1,-96,-42,21
G4023,-104,40,14,44,-192,-37,-94,-111,-95,81,-29,-188,7,93,17,-11,-61,-82,-161,-113,-173,-181,-24,-17,24,-4,-124,-78,-87,28
G4024,185,167,30,95,42,96,74,210,44,108,69,49,99,74,127,156,115,155,89,215,126,225,84,62,97,172,129,64,7,65
G4025,90,66,84,92,89,76,100,84,74,86,95,132,67,132,92,85,68,87,144,132,73,123,97,72,37,37,73,68,38,83
G4026,-219,-59,-74,-176,-179,-65,-187,-220,-114,-68,-74,-64,-90,-21,-50,-31,-54,-148,-169,-199,-94,-129,-53,-134,-70,-78,-97,-65,-127,-98
G4027,49,15,-22,-122,-39,8,-19,22,-16,-22,-31,-75,-67,5,2,2,40,48,38,3,33,27,-43,-49,-28,-17,-72,-161,-89,9
G4028,-249,-37,-27,-96,-124,-154,-46,-306,-116,-145,-158,-303,-167,-149,-103,-105,-211,-201,-335,-267,-352,-292,-136,-134,-94,-210,-274,-387,-209,-120
G4029,128,169,151,126,107,139,179,131,137,152,165,118,88,98,74,85,100,116,115,147,119,117,167,113,119,55,132,93,124,58
G4030,-100,-82,14,48,-59,-178,-173,-192,-74,7,-76,-127,-165,94,-66,-39,-151,-152,-360,-308,-383,-376,-104,-18,1,-37,-214,-166,-68,-72
G4031,2656,3017,2848,3516,3146,3173,3050,2826,3225,1626,2549,2195,2609,2705,2693,2177,1738,1926,1488,1565,1501,1737,2012,2437,2769,2699,3183,2762,3153,2505
G4032,97,-23,28,8,-10,24,84,54,32,22,16,9,54,-16,14,15,50,60,28,115,133,84,0,10,44,39,65,51,-8,4
G4033,103,145,180,158,199,140,182,227,175,136,177,430,163,84,120,108,130,162,244,253,328,319,113,94,96,148,158,-1018,151,158
G4034,-3,-27,-8,-1,-120,36,25,-8,-128,-81,-38,-135,-70,-5,6,-4,3,13,70,12,-5,-23,16,21,-38,61,-20,-131,36,-23
G4035,50,34,177,74,138,102,-81,46,108,15,96,147,62,86,36,22,31,61,21,68,-37,41,66,99,-19,112,26,51,-52,55
G4036,-51,21,-21,-52,33,-16,-3,-72,31,-3,-7,-41,-41,-24,-2,-11,-8,-35,-21,-25,-80,-76,21,-13,-28,-2,-87,-52,-63,-13
G4037,88,5,2,35,43,5,20,81,3,13,-25,67,54,-38,5,2,71,26,155,82,141,59,16,-11,62,7,92,96,77,40
G4038,21,31,20,-64,35,23,18,24,-28,-7,-51,127,40,-19,3,5,-1,-18,-18,5,-1,40,-3,-25,33,47,36,77,-27,-24
G4039,26,13,61,112,72,56,38,31,46,58,60,140,33,58,41,32,14,39,24,-16,43,0,13,96,71,44,64,77,139,33
G4040,60,-9,42,7,-43,18,1,51,-53,7,-41,73,51,-2,21,7,53,54,156,70,122,36,6,-32,-50,-24,60,50,39,-4
G4041,72,20,38,28,30,84,26,57,113,25,71,80,45,23,52,51,37,82,134,143,122,89,44,-6,41,11,40,42,9,27
G4042,105,107,77,114,108,117,94,87,136,48,25,75,72,95,80,93,128,167,195,113,133,70,109,60,89,100,74,85,119,93
G4043,90,23,34,34,56,77,61,66,42,35,60,-4,34,60,47,30,40,52,-21,-46,-47,-1,-6,16,52,76,68,-79,-52,73
G4044,-103,16,-44,70,-25,7,-83,-60,47,-80,-42,-104,-14,104,-80,-58,-61,-190,-195,-102,-295,-302,-76,-45,-56,-57,-174,-290,-251,-55
G4045,-37,-11,-13,17,-64,18,-43,-16,16,13,-31,18,-21,19,5,9,5,-3,-21,-4,-47,-63,-3,17,-24,15,-55,-94,-52,-18
G4046,-15,104,15,-55,-33,-3,-60,-41,31,-3,5,-26,-36,37,10,4,-4,-4,-23,-26,-52,-29,6,1,35,-17,-67,-88,-62,24
G4047,76,105,129,121,54,57,210,86,30,82,65,17,71,82,47,25,48,72,70,175,83,125,31,103,68,79,120,-47,52,69
G4048,57,-13,-40,0,-11,34,-48,92,15,-45,-22,48,27,1,8,14,31,10,-8,-15,41,29,-37,-14,-53,-73,52,-84,-121,17
G4049,101,85,58,36,109,99,151,77,71,60,37,196,49,-34,37,110,74,67,12,-45,23,-39,44,-24,96,44,30,59,129,62
G4050,59,164,146,164,55,154,83,282,159,243,136,-27,-33,140,47,130,177,187,-81,132,166,135,58,275,155,207,-32,-68,-14,161
G4051,421,427,409,395,381,525,290,434,395,265,378,212,337,453,483,533,540,583,294,424,298,381,540,424,438,508,259,168,277,357
G4052,34,-36,8,-4,17,12,36,39,-23,24,-62,35,18,-41,12,25,35,26,23,97,35,106,24,11,-20,8,15,40,26,16
G4053,55,105,161,48,83,38,172,59,82,39,89,140,84,99,25,32,47,58,88,133,30,39,15,101,59,80,10,91,73,49
G4054,-61,-25,-43,-42,-3,-32,-144,-44,-22,-7,-28,-82,-83,-105,-31,-24,-28,-43,-110,-92,-90,-97,-20,5,23,-39,-107,-65,-143,-24
G4055,-1,10,14,-90,15,-12,122,21,18,-22,-16,128,41,-92,27,11,-20,19,-61,8,32,93,13,15,31,46,95,17,36,25
G4056,11,-53,5,-39,-1,11,-1,-10,-35,25,-10,56,-12,-17,-3,11,-1,5,-8,18,41,-4,9,-16,-50,-50,15,35,-25,-54
G4057,501,415,412,362,382,416,269,543,346,430,447,434,496,431,447,466,374,400,645,449,447,433,474,366,414,399,326,411,324,287
G4058,139,56,49,43,45,195,17,116,70,56,44,106,74,47,80,62,88,96,207,155,127,147,115,48,54,50,53,81,82,33
G4059,-54,-32,-52,-41,-42,-8,1,-63,-32,27,-57,-68,-44,-72,-1,-4,-25,-14,-39,-86,-132,-84,-7,12,56,-37,-69,-106,-126,-35
G4060,422,455,319,368,517,617,306,421,616,386,532,518,468,421,560,714,611,512,532,557,511,456,727,226,267,297,346,304,206,227
G4061,166,95,92,73,72,78,167,214,118,68,137,377,163,0,38,47,122,138,277,310,347,233,37,77,61,98,214,387,178,67
G4062,4,32,-20,-33,21,10,50,27,-15,18,28,62,12,6,6,1,19,22,-30,28,25,-22,-2,9,-15,-22,34,78,51,-17
G4063,-3,35,-13,-2,-36,0,61,22,66,3,14,-23,30,26,7,7,3,19,4,20,28,27,0,-22,25,-47,9,62,57,9
G4064,169,45,-2,75,119,137,23,158,53,223,68,44,57,76,159,192,161,230,154,141,64,225,197,163,141,156,89,113,79,25
G4065,-45,-59,-70,168,-23,4,10,-47,-41,-34,-124,38,43,33,-4,-8,-30,-36,-167,32,-71,-57,-11,82,43,51,31,179,90,16
G4066,-124,-92,-92,-62,-190,-54,-103,-74,-20,-31,-35,-168,-97,-59,-43,-7,-79,-69,-184,-180,-139,-105,-16,-94,-23,-92,-187,-227,-98,-101
G4067,-44,-14,-36,6,-9,-10,25,4,4,-4,8,-30,-25,-12,-9,-15,-17,-4,-52,-66,-4,-22,-10,-32,-47,3,-22,-34,-75,11
G4068,132,101,64,78,117,38,139,140,39,52,81,128,131,87,48,46,82,100,178,93,166,98,43,96,51,73,114,172,140,102
G4069,1056,1454,1235,872,1127,1348,1390,1082,1451,2308,1281,1303,1411,1951,1501,2133,1798,1509,1372,1368,1012,1069,2475,1183,1208,943,1207,1059,987,1130
G4070,221,98,191,162,20,71,333,291,35,74,199,367,153,89,132,79,170,128,276,338,186,345,76,45,97,11,111,245,168,101
G4071,110,120,90,135,109,126,168,97,135,77,165,196,146,126,129,89,88,48,265,177,156,305,125,89,90,94,199,330,154,136
G4072,-19,37,70,-21,33,3,-16,2,9,41,56,-42,-27,41,24,38,13,18,-46,-19,-54,-36,29,54,81,-12,-7,-26,68,47
G4073,-57,5,20,-47,56,-30,-52,22,-25,73,-33,-91,-48,6,5,55,48,46,-75,-32,105,68,4,117,36,24,-143,-30,-102,15
G4074,514,488,498,342,546,616,392,590,586,1148,818,559,644,691,1067,1772,1741,1370,1536,1480,999,1184,1913,818,725,841,637,439,465,676
G4075,54,-49,-45,-43,35,63,-134,83,3,16,-62,30,20,101,53,53,59,62,74,-13,-33,55,65,37,47,9,-7,61,-43,34
G4076,563,1052,875,747,729,529,1196,668,650,841,1020,533,658,834,552,578,723,660,429,362,397,333,479,883,816,1062,580,338,677,711
G4077,184,185,183,188,168,315,64,149,207,244,192,94,157,210,202,295,238,254,133,183,101,201,394,171,165,209,117,54,77,137
G4078,23,-10,41,-56,2,51,4,21,-10,12,-4,118,51,62,5,5,21,6,-72,30,-8,129,13,55,14,32,49,222,238,42
G4079,-90,94,175,182,134,43,215,-96,229,66,-45,-109,136,60,-35,67,38,-61,-147,-67,-57,-67,19,74,78,56,-145,14,88,46
G4080,1756,702,851,456,804,1690,678,1384,808,1027,908,674,823,992,1134,1444,1876,2316,2038,2186,1546,1612,2009,1613,1233,1606,856,856,1019,1348
G4081,1526,2044,1774,2095,1864,2031,1828,1643,1991,897,1553,1352,1511,1548,1830,1751,1159,1183,1168,922,925,993,1474,1538,2007,2425,1743,1480,1596,1535
G4082,66,162,156,-53,114,39,134,82,-27,121,166,213,27,57,145,115,111,110,46,86,72,36,159,99,-7,77,21,114,61,97
G4083,15,-20,24,34,-24,-14,22,0,-40,-8,-45,66,8,-37,-8,-1,44,5,-10,44,-40,-102,-33,-36,-28,10,-77,-3,42,-17
G4084,128,168,165,170,118,90,292,139,164,70,201,190,201,145,103,95,142,155,130,85,104,200,108,181,105,175,213,84,201,166
G4085,1,155,127,91,124,-3,60,17,138,118,11,195,136,64,47,51,35,34,-13,4,101,49,26,4,11,127,48,325,94,119
G4086,101,107,60,116,76,56,79,62,43,39,102,109,82,-1,66,43,76,98,64,88,64,152,39,54,38,72,157,-63,142,64
G4087,13,19,-4,-19,22,21,45,41,12,32,-18,101,-2,79,-5,-1,3,13,7,30,53,86,-3,-13,37,29,34,101,36,-17
G4088,-220,-61,-84,-22,-79,-61,-171,-91,-43,-100,-164,-275,-195,-128,29,-7,-80,-27,-258,-169,-233,-267,6,5,56,-44,-315,-350,-59,-48
G4089,67,135,167,186,227,50,199,31,141,145,199,171,136,161,27,61,72,128,94,46,47,31,114,127,124,137,168,219,294,264
G4090,-122,20,-7,-11,1,33,-135,-92,62,36,-38,-151,-56,44,-16,19,-35,-66,-176,-161,-233,-176,49,22,70,-75,-136,-262,-20,23
G4091,191,189,55,-15,83,100,28,143,123,189,30,155,186,17,14,29,80,50,182,141,132,149,54,117,67,109,142,92,77,7
G4092,-30,154,45,145,-70,-93,-109,-15,77,9,-70,-6,-35,-40,1,-4,41,36,36,69,70,46,-25,-49,16,54,-144,-71,-125,-17
G4093,27,22,22,18,-18,-49,-6,-1,-27,-30,-49,14,13,41,-12,-13,-6,31,13,19,53,-33,14,-25,35,-56,30,-52,71,-14
G4094,40,0,51,27,6,14,106,45,-38,-7,10,73,66,41,22,16,58,59,11,9,60,3,-1,-21,18,7,32,108,61,47
G4095,-57,-5,-49,-137,-67,-71,-103,-122,-5,-24,-37,-138,-47,-31,-43,-40,-76,-79,-138,-146,-116,-138,-24,-39,-47,-72,-41,-95,-207,-29
G4096,-37,-22,-9,-16,-27,-40,-169,-44,-59,-15,-71,-80,-45,-32,-25,-40,-25,-23,-54,-54,-88,-79,-52,-17,-16,-89,-101,-159,-147,-19
G4097,155,165,101,137,96,88,119,137,162,93,119,221,230,86,65,81,106,113,257,221,255,292,58,106,79,156,198,337,305,116
G4098,66,171,113,46,15,43,33,113,112,86,102,129,91,73,95,121,102,105,79,48,64,57,50,86,128,95,77,-49,-32,84
G4099,12,-79,7,-7,1,15,20,28,-3,-10,19,-30,-16,16,16,7,12,8,-67,-34,-108,-28,14,-2,24,27,-31,-80,-83,-26
G4100,-33,-60,6,-33,-90,-15,33,-44,-46,-24,-78,-74,-51,27,-22,-9,-10,-49,-68,-66,-2,-52,-30,31,29,-28,-76,-139,-56,-12
G4101,300,366,276,345,318,217,267,348,239,162,261,279,252,374,182,181,348,284,264,414,353,369,210,210,277,216,321,336,267,261
G4102,-69,112,8,73,-8,-12,95,11,-51,84,60,-2,45,51,14,20,30,18,104,46,204,29,13,56,40,57,89,-15,43,50
G4103,6,19,-5,-28,-5,44,-14,-22,-40,4,3,89,0,71,-10,1,-27,-18,34,2,10,-27,3,-46,-15,61,-54,38,39,-41
G4104,132,57,43,15,64,-4,67,31,26,-7,132,-5,42,44,1,-9,40,50,204,-5,53,15,25,14,35,69,48,-16,-94,46
G4105,316,224,299,178,278,351,277,332,301,516,515,250,334,378,345,476,507,426,487,380,299,349,536,292,295,318,304,220,269,263
G4106,-25,-22,83,51,119,72,44,-6,92,50,67,628,101,121,26,43,-8,-20,57,23,-54,20,47,-12,11,55,147,680,697,37
G4107,16,91,117,93,82,-37,104,17,67,128,20,592,90,112,28,39,-12,-5,80,14,74,20,9,26,53,29,108,637,269,98
G4108,71,70,101,82,31,112,47,68,32,48,61,48,104,4,51,22,77,59,146,81,165,168,19,67,17,-3,156,38,-1,53
G4109,137,221,114,272,106,146,141,185,11,93,16,90,123,119,102,221,132,225,61,140,109,178,269,77,113,12,14,42,-60,153
G4110,38,149,22,71,119,-28,199,37,35,31,47,116,12,-4,-5,8,43,24,5,64,84,67,10,41,52,10,48,87,79,76
G4111,31,3,64,-22,101,29,52,32,52,32,19,66,25,-17,19,42,53,27,73,25,26,88,29,25,-10,41,67,55,21,33
G4112,51,136,44,62,24,11,-13,9,191,71,101,38,82,83,63,54,37,31,-177,8,86,63,38,52,27,154,38,9,26,82
G4113,57,193,105,141,122,41,-4,53,-14,67,66,357,105,108,40,74,105,11,-29,10,-47,-31,53,39,158,60,92,599,23,93
G4114,59,46,107,-60,1,87,95,112,21,56,61,99,104,24,73,63,86,97,31,123,137,10,84,88,87,77,75,13,87,44
G4115,231,90,83,40,164,247,59,172,102,93,52,73,113,78,284,286,163,237,121,153,47,156,313,119,120,129,169,140,183,113
G4116,-106,-10,-75,25,-140,-33,-61,-100,-45,37,-25,-133,-52,2,-19,-23,-44,-64,-101,-111,-114,-74,26,0,-22,-49,-184,-250,-160,-121
G4117,443,441,449,245,340,604,320,371,323,508,416,436,396,376,760,952,1114,1303,1544,1463,1203,1320,892,1219,558,868,472,377,686,836
G4118,24,-40,-107,-93,-236,-27,-20,14,-36,43,-7,-67,-61,-12,-7,2,-13,5,-140,7,-127,-12,2,-14,-8,-46,-42,-27,-27,0
G4119,137,96,45,65,11,27,5,109,53,29,40,148,86,4,20,26,67,112,198,206,144,271,44,-18,42,67,119,124,121,52
G4120,444,149,159,288,406,286,148,491,217,243,303,220,235,91,170,116,391,293,556,468,537,551,229,371,194,420,299,582,512,386
G4121,51,103,34,30,78,70,14,50,86,104,57,-39,33,63,13,23,44,59,-7,29,-2,97,30,30,42,-21,-17,-14,-5,31
G4122,-10,24,77,-33,-2,-27,47,-84,60,-3,52,-123,-80,-15,-31,-24,-39,-85,-100,-43,-27,-38,-41,21,-20,-8,-51,-50,-67,45
G4123,122,40,57,45,77,86,150,100,90,64,87,200,107,82,26,37,88,80,149,248,90,115,37,65,62,57,159,132,180,44
G4124,71,81,102,110,127,146,177,86,104,62,201,78,142,59,103,79,73,82,74,38,9,20,85,175,88,49,114,126,94,49
G4125,-81,-60,-57,-128,-110,-25,-72,-32,-53,-74,-30,-143,-61,-80,-14,-31,-59,-47,-131,-61,-95,-66,-14,-63,-78,-21,-79,-189,-123,-39
G4126,-14,-1,-43,-122,18,4,-23,-16,-31,-10,14,-17,-8,3,5,-9,0,-13,44,-4,7,38,-9,44,-12,31,-23,13,5,-14
G4127,-6,-51,-23,-59,-4,-36,-55,5,-31,-2,-2,-36,-19,-36,1,-9,-15,-13,5,-26,-37,-120,-5,-8,-6,1,-17,-14,-5,11
G4128,52,72,31,-6,42,34,43,69,9,23,52,50,27,24,55,46,65,101,113,55,50,141,41,48,25,16,-15,57,40,55
G4129,13,43,-39,-10,31,-14,-83,6,-14,-13,-41,-43,12,8,0,-9,26,17,24,-11,-10,54,-13,7,50,-26,-3,-11,9,-7
G4130,-19,27,7,17,21,5,-22,-18,-11,-4,6,-52,-25,35,0,-1,3,-28,-75,-28,-37,17,-17,50,28,17,-28,-57,-65,-10
